鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物),新北市新莊區新北大道七段７２８號八樓,11.5,住,,,1130717,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860214,113.77,3,2,2,有,有,14800000,130087,,0.0,0,,RPWPMLMLPHJGFBF88DA,83.29,0.0,10.26,有,
新莊區,房地(土地+建物),新北市新莊區民安路１０５巷２弄７號三樓,17.88,住,,,1130720,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730619,69.2,3,2,1,有,無,9250000,133671,,0.0,0,後陽台外推,RPPRMLTLPHJGFBF09DA,62.99,0.0,6.21,無,01330
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段１２０巷４號十三樓之二,27.87,住,,,1130703,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840224,158.51,3,2,2,有,有,17950000,113242,坡道機械,0.0,0,,RPUNMLMJQHJGFBF38DA,102.58,0.0,13.81,有,
新莊區,房地(土地+建物)+車位,新北市新莊區昌平街８２巷１８號十三樓,19.23,住,,,1130713,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830523,145.52,3,2,2,有,有,21250000,170913,坡道平面,35.22,2400000,其他增建；,RPUWMLQJQHJGFBF07DA,109.37,1.67,10.3,有,
林口區,土地,嘉寶二段1091地號,0.12,都市：其他:道路用地,,,1130720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800,0,,0.0,0,包含公共設施保留地用地；,RPWPMLTLQHJGFBF07DA,0.0,0.0,0.0,無,01331
林口區,土地,嘉寶二段1091地號,0.29,都市：其他:道路用地,,,1130720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200,0,,0.0,0,包含公共設施保留地用地；,SPWPMLTLQHJGFBF17DA,0.0,0.0,0.0,無,01331
五股區,房地(土地+建物)+車位,新北市五股區自強路１３９巷６號,19.04,住,,,1130702,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860920,124.7,3,2,2,有,有,13000000,104250,坡道平面,0.0,0,,RPPQMLTLQHJGFBF09DA,78.08,0.0,10.81,有,01333
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段６９號九樓,18.64,住,,,1130728,土地1建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061002,155.07,2,2,1,有,有,24260000,156445,坡道平面,47.92,0,,RPQQMLTLQHJGFBF56DA,62.37,4.88,5.53,有,01334
林口區,房地(土地+建物),新北市林口區過崙街８６之２號,81.84,住,,,1130716,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970409,232.92,4,3,4,有,無,22350000,95956,,0.0,0,庭院可停車陽台外推；其他增建；,RPXQMLTLQHJGFBF27DA,178.23,0.0,54.69,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新泰路４４１號,7.69,住,,,1130714,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130704,87.67,0,0,0,無,有,16510000,226841,坡道平面,26.57,2650000,預售屋、或土地及建物分件登記案件；,RPOSMLTLQHJGFBF56DA,32.48,0.0,5.63,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１２號十二樓,39.72,商,,,1130701,土地1建物1車位2,十二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,320.37,0,0,0,無,有,48430000,163635,坡道平面,53.74,4800000,,RPRSMLTLQHJGFBF86DA,150.98,0.0,12.84,有,
五股區,房地(土地+建物),新北市五股區成泰路四段２４之８號二樓,12.65,住,,,1130721,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890212,118.27000000000001,4,2,2,有,有,12030000,101716,,0.0,0,陽台外推；,RPTNMLKMQHJGFBF38DA,81.94,0.0,13.12,有,
新店區,房地(土地+建物),新北市新店區安德街５５號五樓,17.54,住,,,1130705,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830926,89.86,3,1,1,有,有,9800000,109059,,0.0,0,,RPUNMLPKPHJGFCF78DA,69.07,0.0,6.27,有,01335
新店區,房地(土地+建物)+車位,新北市新店區如意街１３巷１弄２２號三樓,51.91,都市：其他:已開發建築密集地區,,,1130715,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871211,174.13,3,2,2,有,有,14700000,99099,坡道平面,40.93,1500000,陽台外推；其他增建；,RPROMLPKPHJGFCF58DA,77.99,25.98,9.81,有,
新店區,房地(土地+建物)+車位,新北市新店區寶慶街１０號十二樓,8.17,住,,,1130726,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890203,127.28,2,2,1,有,有,22700000,178347,坡道平面,36.92,0,其他增建：前陽台外推。其他增建；,RPPNMLLMPHJGFCF08DA,59.98,0.0,10.21,有,01336
新店區,房地(土地+建物)+車位,新北市新店區北新路一段１４８號十八樓,20.5,住,,,1130710,土地1建物1車位2,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1070523,248.56,3,2,2,有,有,52880000,273038,坡道平面,73.2,5000000,土地價格新台幣3226萬元整建物價格新台幣2062萬元整,RPRNMLRJQHJGFCF68DA,106.28,0.0,6.53,有,
新店區,房地(土地+建物),新北市新店區建國路２９３巷２０號,25.06,工,,,1130707,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0760915,94.57,3,2,2,有,無,14380000,152057,,0.0,0,其他增建；,RPTOMLRJQHJGFCF98DA,83.98,7.88,0.0,無,
深坑區,房地(土地+建物),新北市深坑區北深路一段１１０巷８號四樓,33.18,,一般農業區,甲種建築用地,1130721,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700206,83.04,4,3,2,有,無,5800000,69846,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOPMLRJQHJGFCF58DA,69.06,0.0,13.98,無,
新店區,房地(土地+建物),新北市新店區中興路二段１２９號九樓,7.84,住,,,1130714,土地1建物1車位0,九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980612,76.9,2,1,1,有,有,19300000,250975,,0.0,0,其他增建；,RPROMLMKQHJGFCF38DA,50.18,0.0,5.54,有,
新店區,房地(土地+建物)+車位,新北市新店區北新路一段７９號二十八樓之３,5.31,商,,,1130722,土地1建物1車位1,二十八層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1081112,101.43,1,1,1,有,有,23500000,265859,坡道平面,25.45,3300000,其他增建；,RPTVMLKLQHJGFCF56DA,42.87,0.0,8.02,有,01337
新店區,房地(土地+建物)+車位,新北市新店區十四張路３８３號二樓之９,12.63,住,,,1130731,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100906,120.94,3,2,1,有,有,22000000,181908,坡道平面,27.35,0,,RPPOMLTLQHJGFCF98DA,43.36,1.69,17.64,有,01338
新店區,房地(土地+建物),新北市新店區寶宏路７號四樓,4.54,工,,,1130718,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0870630,17.03,9,0,7,有,無,1320000,77556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLMJRHJGFCF56DA,13.67,0.0,0.6,有,01339
汐止區,房地(土地+建物),新北市汐止區茄苳路８８巷６弄３８號２樓,33.29,住,,,1130721,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,63.74,4,1,1,有,無,6500000,101977,,0.0,0,其他增建:陽台其他增建；含租約；,RPPOMLLMPHJGFDF28DA,63.74,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區福德三路１號十四樓,15.23,住,,,1130705,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960212,134.76,3,2,2,有,有,19500000,144702,坡道平面,20.92,0,陽台外推；,RPWNMLRJQHJGFDF66DA,55.81,0.39,21.64,有,01340
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２３１號十九樓,10.34,商,,,1130703,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,148.76,3,2,2,有,有,13330000,99577,坡道平面,30.46,1550000,含裝潢費1350000元；,RPQNMLNJPHJGFEF28DA,68.79,5.92,3.98,有,
三芝區,房地(土地+建物),新北市三芝區芝麻五街３０號六樓,26.24,,山坡地保育區,丙種建築用地,1130703,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860411,59.74,1,2,1,有,有,4100000,68631,,0.0,0,,RPSPMLNJPHJGFEF68DA,38.85,0.0,3.99,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２２３號二十樓,7.94,商,,,1130710,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,119.55,2,2,1,有,有,10200000,97093,坡道平面,30.46,1550000,含裝潢費1150000元；,RPQNMLLKPHJGFEF18DA,52.32,0.93,6.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２７３號二十三樓,8.71,商,,,1130704,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,129.15,2,2,1,有,有,9200000,71235,坡道平面,30.46,0,,RPRPMLQLPHJGFEF09DA,57.67,1.18,6.74,有,01341
淡水區,房地(土地+建物),新北市淡水區北新路２５號,32.24,住,,,1130715,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701218,109.75,2,2,1,有,無,21200000,193166,,0.0,0,其他增建；,RPSOMLLMPHJGFEF68DA,101.13,8.62,0.0,無,01342
淡水區,房地(土地+建物),新北市淡水區北新路２０５號三樓,9.85,住,,,1130722,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,56.77,1,1,1,有,有,5380000,94768,,0.0,0,,RPVQMLLJQHJGFEF98DA,37.41,0.0,5.44,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段１８２號十三樓,10.89,商,,,1130727,土地1建物1車位1,十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,152.48000000000002,3,2,2,有,有,11400000,74764,坡道平面,30.84,0,,RPXPMLRJQHJGFEF07DA,70.14,5.23,7.71,有,01343
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路一段８０號十二樓,13.45,住,,,1130727,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061128,115.48,2,1,1,有,有,8150000,70575,坡道平面,37.86,0,夾層；,RPWNMLTJQHJGFEF96DA,40.52,2.97,2.85,有,01344
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路１２２號五樓,18.12,商,,,1130714,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,150.14,3,1,1,有,有,13100000,87252,坡道平面,26.64,0,土地價格:786萬元整；建物價格:524萬元整含車位親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMKQHJGFEF98DA,72.02,4.17,5.02,有,
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路１０８號六樓,14.79,商,,,1130714,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,127.25,2,1,1,有,有,11050000,86837,坡道平面,26.64,0,土地價格:663萬元整；建物價格:442萬元整含車位親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKQHJGFEF09DA,58.85,2.21,4.28,有,
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路１２０號五樓,18.12,商,,,1130720,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,150.02999999999997,3,2,1,有,有,15600000,103979,坡道平面,26.64,0,土地價格:936萬元整；建物價格:624萬元整含停車位,RPROMLMKQHJGFEF58DA,72.02,4.17,5.02,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２６０號二十六樓,10.95,商,,,1130701,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,153.09,3,2,2,有,有,11800000,77079,坡道平面,30.84,0,,RPWRMLOKQHJGFEF96DA,70.08,5.71,7.71,有,01345
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段１４９號七樓,47.32,住,,,1130705,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011101,246.32,4,2,2,有,有,23580000,95729,坡道平面,33.29,0,,RPTOMLSLQHJGFEF86DA,137.13,1.12,13.21,有,01346
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路３２號五樓,19.76,住,,,1130710,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130403,129.53,2,1,1,有,有,23150000,222139,坡道平面,36.12,2400000,,RPXPMLMJQHJGFGF76DA,54.22,3.61,2.99,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路４６４號,21.6,住,,,1130722,土地1建物1車位1,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860910,125.65,0,0,0,無,有,27500000,218862,升降機械,0.0,0,陽台外推；,RPOOMLPJQHJGFGF68DA,82.23,0.0,5.13,有,
三重區,房地(土地+建物),新北市三重區下竹圍街３０號四樓,21.0,住,,,1130717,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730911,86.41,3,1,2,有,無,12600000,145816,,0.0,0,陽台外推；,RPPOMLPJQHJGFGF78DA,75.35,0.0,11.06,無,01347
三重區,房地(土地+建物),新北市三重區國道路一段１８號十樓之三,12.48,都市：其他:住宅區,,,1130714,土地3建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080516,108.4,0,1,1,有,有,19100000,176199,,0.0,0,,RPRSMLMKQHJGFGF56DA,55.46,5.94,6.49,有,
三重區,車位,新北市三重區國道路一段１８號等,0.18,都市：其他:住宅區,,,1130717,土地3建物1車位1,,,其他,,,,1.51,0,0,0,無,有,1500000,,塔式車位,1.51,1500000,僅車位交易；,RPWSMLMKQHJGFGF07DA,0.0,0.0,0.0,有,01348
三重區,房地(土地+建物),新北市三重區錦通街２８號三樓,22.89,住,,,1130713,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700415,51.0,3,1,1,有,無,7700000,150980,,0.0,0,,RPOWMLMKQHJGFGF66DA,51.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區重新路五段６１１之７號十樓,12.28,,,,1130720,土地1建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,96.61000000000001,2,2,1,有,有,21750000,225132,,0.0,0,,RPXNMLPKQHJGFGF96DA,58.11,3.54,4.78,有,01349
三重區,車位,新北市三重區元信二街１４０號等,0.0,,,,1130721,土地0建物1車位1,,,其他,,,,18.52,0,0,0,無,有,2350000,,坡道平面,18.52,2350000,建物坐落地號：仁信段76地號；僅車位交易；,RPQQMLTKQHJGFGF96DA,0.0,0.0,0.0,有,01350
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３３３號三樓,17.78,住,,,1130730,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,141.10000000000002,2,2,2,有,有,20050000,182748,坡道平面,42.33,2000000,,RPPNMLKLQHJGFGF38DA,61.43,0.0,3.86,有,01351
蘆洲區,房地(土地+建物),新北市蘆洲區成功路７２巷１３號七樓,24.22,住,,,1130706,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821111,113.35,3,2,2,有,有,15600000,137627,,0.0,0,增建：主建物內含梯廳其他增建；,RPSNMLTLQHJGFGF96DA,86.95,0.0,12.65,有,
三重區,房地(土地+建物),新北市三重區三和路四段１６７巷９３號三樓,15.0,住,,,1130719,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570515,50.75,3,0,3,有,無,7760000,152906,,0.0,0,其他增建；,RPSOMLTLQHJGFGF07DA,50.75,0.0,0.0,無,01352
三重區,房地(土地+建物),新北市三重區五華街１５２號五樓,21.2,住,,,1130725,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720725,89.73,3,2,1,有,無,10000000,111445,,0.0,0,,RPTOMLTLQHJGFGF17DA,85.19,0.0,4.54,無,01353
中和區,房地(土地+建物),新北市中和區景平路１８０號三十三樓之一,2.09,都市：其他:住宅區,,,1130705,土地4建物1車位0,三十三層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,35.11,1,1,1,有,有,6800000,193677,,0.0,0,,RPPPMLPJPHJGFHF88DA,22.11,0.0,5.02,有,01354
中和區,房地(土地+建物),新北市中和區連城路３４７巷１８弄３６號三樓,13.48,住,,,1130714,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680514,62.19,3,2,1,有,無,9200000,147934,,0.0,0,陽台外推；其他增建；,RPRQMLTLPHJGFHF17DA,62.19,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區圓通路１８０號十一樓之六,11.19,住,,,1130708,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860127,128.19,3,2,2,有,有,20680000,161323,升降機械,0.0,1500000,車位面積無法概算其他增建；,RPROMLKMPHJGFHF78DA,91.67,0.0,4.74,有,
永和區,房地(土地+建物),新北市永和區永平路３７６號六樓,14.37,住,,,1130715,土地1建物1車位0,六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,158.76,3,2,2,有,有,40800000,256992,,0.0,0,本案總價為新台幣4080萬元整，並同意拆算土地及建物價格如下：土地交易總價為新台幣2856萬元整，建物交易總價為新台幣1224萬元整。,RPUOMLLMPHJGFHF56DA,99.57,0.0,11.61,有,
中和區,房地(土地+建物),新北市中和區圓通路２９３之６號四樓,24.14,住,,,1130715,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820804,151.48,3,2,2,有,有,13000000,85820,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLJQHJGFHF98DA,103.47,1.84,15.11,有,
中和區,房地(土地+建物),新北市中和區工專路７６號十樓,12.49,住,,,1130713,土地1建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091110,90.07,2,2,1,有,有,17880000,198512,,0.0,0,,RPVOMLMJQHJGFHF56DA,51.32,5.8,3.87,有,01355
中和區,房地(土地+建物),新北市中和區圓通路３６７巷１３弄４３號三樓,44.56,都市：其他:住宅區,,,1130702,土地4建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680914,90.07,3,2,2,有,無,12150000,134895,,0.0,0,其他增建；,RPSOMLPJQHJGFHF56DA,90.07,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景安路２２０巷１２號,20.75,住,,,1130727,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0610112,65.68,3,2,1,有,無,11500000,175091,,0.0,0,其他增建；含租約；,RPXPMLPJQHJGFHF17DA,65.68,0.0,0.0,無,01356
永和區,房地(土地+建物),新北市永和區保福路一段４７巷１８號五樓,34.08,住,,,1130708,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690118,100.04,3,2,2,有,無,15000000,149940,,0.0,0,頂樓加蓋；其他增建；,RPTNMLQJQHJGFHF66DA,100.04,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路１８０號三十六樓之５,1.45,都市：其他:住宅區,,,1130716,土地4建物1車位0,三十六層,四十一層,住宅大樓(11層含以上有電梯),住家用,Ｓ．Ｒ．Ｃ造,0861104,34.04,1,1,1,有,有,7500000,220329,,0.0,0,夾層；其他增建；,RPQNMLRJQHJGFHF09DA,27.93,0.0,0.0,有,
永和區,房地(土地+建物),新北市永和區永平路８１巷１２號九樓之五,3.7,商,,,1130721,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810819,39.230000000000004,1,1,1,有,有,8200000,209024,,0.0,0,,RPUPMLRJQHJGFHF07DA,30.12,0.0,0.0,有,
中和區,房地(土地+建物),新北市中和區莊敬路３３巷３２號三樓,22.13,住,,,1130728,土地1建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0650831,44.019999999999996,2,1,1,有,無,7400000,168105,,0.0,0,其他增建；,RPVQMLMKQHJGFHF86DA,32.22,0.0,4.76,無,01357
中和區,房地(土地+建物),新北市中和區民安街６５巷２號三樓,27.23,住,,,1130717,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,128.25,3,2,2,有,無,14200000,110721,,0.0,0,陽台外推；其他增建；,RPUSMLMKQHJGFHF96DA,106.49,0.0,14.43,無,
中和區,房地(土地+建物),新北市中和區中山路三段１３６巷５１號十四樓,6.32,工,,,1130727,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0970930,55.519999999999996,1,0,1,有,有,10500000,189121,,0.0,0,陽台外推；,RPPNMLPKQHJGFHF88DA,28.24,0.0,6.81,有,
中和區,房地(土地+建物)+車位,新北市中和區南山路２９之１號四樓,14.02,住,,,1130717,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060103,136.78,2,2,1,有,有,23200000,228843,升降機械,44.14,2000000,,RPOOMLPKQHJGFHF88DA,51.99,2.17,7.41,有,01358
中和區,房地(土地+建物),新北市中和區民利街６１巷３９號四樓,17.49,住,,,1130713,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,113.46,2,2,2,有,有,19080000,168165,,0.0,0,,RPRQMLQKQHJGFHF86DA,71.23,0.0,4.79,有,
中和區,房地(土地+建物),新北市中和區民利街６１巷４１號八樓,11.07,住,,,1130713,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,71.80000000000001,2,2,1,有,有,14710000,204875,,0.0,0,,RPSQMLQKQHJGFHF96DA,43.28,0.0,4.81,有,
中和區,房地(土地+建物),新北市中和區民利街６１巷４１號五樓,11.07,住,,,1130713,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,71.80000000000001,2,2,1,有,有,13950000,194290,,0.0,0,,RPVNMLRKQHJGFHF07DA,43.28,0.0,4.81,有,
中和區,房地(土地+建物),新北市中和區民利街６１巷３１號十樓,11.07,住,,,1130713,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,71.80000000000001,2,2,1,有,有,15060000,209749,,0.0,0,,RPWNMLRKQHJGFHF17DA,43.28,0.0,4.81,有,
中和區,房地(土地+建物)+車位,新北市中和區民利街６１巷４５號七樓,17.49,住,,,1130713,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,139.3,2,2,2,有,有,21250000,178918,坡道機械,25.84,950000,,RPXOMLRKQHJGFHF37DA,71.23,0.0,4.79,有,
中和區,房地(土地+建物),新北市中和區民利街６１巷２９號十樓,11.07,住,,,1130713,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130625,71.80000000000001,2,2,1,有,有,16750000,233287,,0.0,0,,RPUPMLRKQHJGFHF17DA,43.28,0.0,4.81,有,
中和區,房地(土地+建物),新北市中和區景平路２３９巷３號六樓之五,4.22,住,,,1130722,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980320,28.37,1,1,1,有,有,6800000,239690,,0.0,0,夾層；其他增建；,RPRNMLTKQHJGFHF86DA,16.15,2.65,0.0,有,01359
中和區,房地(土地+建物)+車位,新北市中和區中正路１１８０號十三樓之二,8.78,工,,,1130715,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0870528,120.1,1,1,1,有,有,15000000,124896,坡道平面,0.0,0,其他增建；,RPQNMLKLQHJGFHF58DA,61.55,0.0,11.04,有,01360
中和區,房地(土地+建物)+車位,新北市中和區立德街１７８號五樓,41.67,工,,,1130730,土地1建物1車位2,五層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0860913,280.26,0,0,0,無,有,27800000,108970,坡道平面,58.18,3600000,,RPPNMLLLQHJGFHF58DA,162.37,0.0,0.0,有,01361
永和區,房地(土地+建物)+車位,新北市永和區永和路一段２號七樓之二,7.92,商,,,1130719,土地2建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840401,112.66,2,2,1,有,有,19600000,173975,坡道機械,0.0,1800000,其他增建；,RPPOMLMLQHJGFHF78DA,76.76,0.0,0.0,有,01362
中和區,房地(土地+建物)+車位,新北市中和區中正路５１５號十四樓,13.73,住,,,1130723,土地2建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910731,175.59,3,2,2,有,有,23300000,138161,坡道機械,28.66,3000000,陽台外推；,RPTOMLNLQHJGFHF66DA,104.22,0.0,14.77,有,
